location,Basel
20200216T0300,1020.3
20200216T0400,1020.1
20200216T0500,1020.1
20200216T0600,1019.6
20200216T0700,1019.5
20200216T0800,1019.5
20200216T0900,1018.9
20200216T1000,1019.3
20200216T1100,1018.7
20200216T1200,1017.2
20200216T1300,1016.1
20200216T1400,1015.6
20200216T1500,1015.2
20200216T1600,1014.8
20200216T1700,1014.7
20200216T1800,1015.1
20200216T1900,1015.6
20200216T2000,1015.6
20200216T2100,1015.6
20200216T2200,1015.9
20200216T2300,1016.6
20200217T0000,1016.8
20200217T0100,1017.1
20200217T0200,1017.5
20200217T0300,1017.6
20200217T0400,1018.0
20200217T0500,1018.3
20200217T0600,1018.2
20200217T0700,1018.3
20200217T0800,1018.7
20200217T0900,1018.9
20200217T1000,1019.6
20200217T1100,1020.2
20200217T1200,1020.5
20200217T1300,1020.8
20200217T1400,1021.3
20200217T1500,1021.9
20200217T1600,1022.1
20200217T1700,1022.8
20200217T1800,1023.6
20200217T1900,1024.5
20200217T2000,1024.9
20200217T2100,1025.7
20200217T2200,1027.4
20200217T2300,1028.0
20200218T0000,1028.4
20200218T0100,1028.6
20200218T0200,1029.2
20200218T0300,1029.4
20200218T0400,1029.8
20200218T0500,1030.1
20200218T0600,1030.3
20200218T0700,1030.9
20200218T0800,1031.4
20200218T0900,1031.6
20200218T1000,1031.6
20200218T1100,1031.3
20200218T1200,1030.8
20200218T1300,1030.1
20200218T1400,1029.4
20200218T1500,1029.0
20200218T1600,1029.0
20200218T1700,1029.0
20200218T1800,1029.5
20200218T1900,1029.4
20200218T2000,1029.2
20200218T2100,1028.7
20200218T2200,1028.3
20200218T2300,1027.4
20200219T0000,1026.5
20200219T0100,1025.7
20200219T0200,1025.0
20200219T0300,1024.4
20200219T0400,1023.7
20200219T0500,1023.3
20200219T0600,1023.3
20200219T0700,1023.3
20200219T0800,1024.1
20200219T0900,1025.0
20200219T1000,1025.7
20200219T1100,1026.0
20200219T1200,1026.0
20200219T1300,1026.3
20200219T1400,1026.4
20200219T1500,1026.5
20200219T1600,1027.0
20200219T1700,1027.3
20200219T1800,1028.1
20200219T1900,1028.3
20200219T2000,1028.5
20200219T2100,1028.3
20200219T2200,1028.0
20200219T2300,1027.4
20200220T0000,1027.5
20200220T0100,1027.1
20200220T0200,1026.6
20200220T0300,1026.2
20200220T0400,1025.7
20200220T0500,1025.4
20200220T0600,1025.3
20200220T0700,1025.3
20200220T0800,1025.3
20200220T0900,1025.0
20200220T1000,1024.6
20200220T1100,1023.9
20200220T1200,1023.0
20200220T1300,1021.7
20200220T1400,1021.1
20200220T1500,1020.6
20200220T1600,1020.3
20200220T1700,1020.0
20200220T1800,1020.1
20200220T1900,1020.6
20200220T2000,1021.3
20200220T2100,1021.8
20200220T2200,1022.3
20200220T2300,1023.6
20200221T0000,1024.4
20200221T0100,1026.0
20200221T0200,1027.0
20200221T0300,1028.1
20200221T0400,1029.3
20200221T0500,1030.5
20200221T0600,1031.3
20200221T0700,1032.0
20200221T0800,1033.0
20200221T0900,1033.3
20200221T1000,1033.3
20200221T1100,1033.3
20200221T1200,1032.7
20200221T1300,1031.9
20200221T1400,1031.4
20200221T1500,1031.1
20200221T1600,1031.0
20200221T1700,1031.1
20200221T1800,1031.2
20200221T1900,1031.6
20200221T2000,1031.5
20200221T2100,1031.7
20200221T2200,1032.0
20200221T2300,1032.5
20200222T0000,1032.4
20200222T0100,1031.9
20200222T0200,1031.6
20200222T0300,1031.2
20200222T0400,1031.5
20200222T0500,1031.7
20200222T0600,1031.4
20200222T0700,1031.7
20200222T0800,1031.7
20200222T0900,1031.4
20200222T1000,1031.9
20200222T1100,1031.9
20200222T1200,1030.4
20200222T1300,1029.3
20200222T1400,1028.8
20200222T1500,1028.2
20200222T1600,1028.1
20200222T1700,1029.1
20200222T1800,1029.9
20200222T1900,1030.2
20200222T2000,1030.6
20200222T2100,1031.2
20200222T2200,1030.6
20200222T2300,1030.8
20200223T0000,1030.1
20200223T0100,1029.9
20200223T0200,1029.8
20200223T0300,1029.5
20200223T0400,1029.5
20200223T0500,1029.0
20200223T0600,1028.6
20200223T0700,1028.7
20200223T0800,1028.2
20200223T0900,1027.6
20200223T1000,1027.0
20200223T1100,1026.7
20200223T1200,1025.8
20200223T1300,1024.5
20200223T1400,1024.0
20200223T1500,1023.7
20200223T1600,1024.1
20200223T1700,1024.6
20200223T1800,1024.9
20200223T1900,1025.6
20200223T2000,1025.4
20200223T2100,1026.3
20200223T2200,1026.3
20200223T2300,1026.5
20200224T0000,1026.6
20200224T0100,1026.5
20200224T0200,1026.3
20200224T0300,1026.2
20200224T0400,1026.1
20200224T0500,1025.9
20200224T0600,1025.5
20200224T0700,1025.3
20200224T0800,1025.0
20200224T0900,1024.6
20200224T1000,1023.6
20200224T1100,1022.7
20200224T1200,1021.3
20200224T1300,1019.6
20200224T1400,1018.7
20200224T1500,1017.4
20200224T1600,1016.3
20200224T1700,1015.7
20200224T1800,1015.3
20200224T1900,1015.2
20200224T2000,1014.9
20200224T2100,1014.6
20200224T2200,1013.7
20200224T2300,1013.1
20200225T0000,1012.8
20200225T0100,1012.3
20200225T0200,1011.8
20200225T0300,1011.5
20200225T0400,1011.3
20200225T0500,1011.2
20200225T0600,1011.0
20200225T0700,1010.8
20200225T0800,1010.5
20200225T0900,1010.0
20200225T1000,1009.6
20200225T1100,1009.2
20200225T1200,1008.5
20200225T1300,1007.5
20200225T1400,1006.9
20200225T1500,1006.2
20200225T1600,1005.6
20200225T1700,1005.2
20200225T1800,1005.1
20200225T1900,1005.1
20200225T2000,1004.5
20200225T2100,1004.0
20200225T2200,1003.6
20200225T2300,1002.9
20200226T0000,1003.0
20200226T0100,1003.8
20200226T0200,1004.6
20200226T0300,1004.7
20200226T0400,1004.9
20200226T0500,1004.7
20200226T0600,1004.1
20200226T0700,1003.7
20200226T0800,1003.8
20200226T0900,1004.4
20200226T1000,1006.5
20200226T1100,1007.0
20200226T1200,1007.0
20200226T1300,1007.3
20200226T1400,1008.3
20200226T1500,1009.0
20200226T1600,1009.9
20200226T1700,1010.5
20200226T1800,1011.4
20200226T1900,1012.1
20200226T2000,1012.6
20200226T2100,1013.1
20200226T2200,1013.7
20200226T2300,1013.9
20200227T0000,1014.1
20200227T0100,1014.0
20200227T0200,1014.2
20200227T0300,1013.9
20200227T0400,1013.2
20200227T0500,1012.7
20200227T0600,1011.9
20200227T0700,1010.6
20200227T0800,1009.1
20200227T0900,1007.6
20200227T1000,1005.7
20200227T1100,1003.4
20200227T1200,1001.4
20200227T1300,998.9
20200227T1400,997.3
20200227T1500,995.4
20200227T1600,994.3
20200227T1700,996.4
20200227T1800,1001.9
20200227T1900,1006.3
20200227T2000,1009.2
20200227T2100,1011.8
20200227T2200,1013.8
20200227T2300,1015.6
20200228T0000,1016.9
20200228T0100,1018.5
20200228T0200,1019.8
20200228T0300,1020.5
20200228T0400,1021.4
20200228T0500,1022.2
20200228T0600,1022.8
20200228T0700,1023.6
20200228T0800,1024.1
20200228T0900,1024.3
20200228T1000,1023.4
20200228T1100,1022.9
20200228T1200,1021.6
20200228T1300,1020.1
20200228T1400,1019.4
20200228T1500,1018.5
20200228T1600,1017.9
20200228T1700,1017.2
20200228T1800,1017.0
20200228T1900,1016.3
20200228T2000,1015.3
20200228T2100,1014.3
20200228T2200,1013.8
20200228T2300,1013.3
20200229T0000,1012.3
20200229T0100,1011.7
20200229T0200,1011.1
20200229T0300,1010.0
20200229T0400,1008.5
20200229T0500,1007.2
20200229T0600,1005.7
20200229T0700,1004.5
20200229T0800,1003.8
20200229T0900,1002.9
20200229T1000,1001.8
20200229T1100,1001.1
20200229T1200,1000.3
20200229T1300,998.8
20200229T1400,998.2
20200229T1500,998.0
20200229T1600,999.0
20200229T1700,1000.6
20200229T1800,1002.0
20200229T1900,1002.9
20200229T2000,1003.7
20200229T2100,1004.5
20200229T2200,1004.9
20200229T2300,1005.0
20200301T0000,1005.5
20200301T0100,1005.6
20200301T0200,1005.5
20200301T0300,1005.0
20200301T0400,1005.0
20200301T0500,1004.9
20200301T0600,1004.6
20200301T0700,1004.4
20200301T0800,1004.1
20200301T0900,1003.4
20200301T1000,1002.8
20200301T1100,1002.1
20200301T1200,1000.8
20200301T1300,999.3
20200301T1400,998.1
20200301T1500,997.0
20200301T1600,996.0
20200301T1700,996.3
20200301T1800,997.3
20200301T1900,998.9
20200301T2000,1000.5
20200301T2100,1001.9
20200301T2200,1002.9
20200301T2300,1003.0
20200302T0000,1002.4
20200302T0100,1001.6
20200302T0200,1000.7
20200302T0300,999.7
20200302T0400,997.8
20200302T0500,996.5
20200302T0600,995.1
20200302T0700,994.3
20200302T0800,993.8
20200302T0900,992.5
20200302T1000,991.2
20200302T1100,989.4
20200302T1200,988.2
20200302T1300,988.0
20200302T1400,988.2
20200302T1500,988.8
20200302T1600,989.8
20200302T1700,991.1
20200302T1800,992.4
20200302T1900,993.7
20200302T2000,994.8
20200302T2100,996.1
20200302T2200,997.4
20200302T2300,998.5
20200303T0000,999.9
20200303T0100,1001.7
20200303T0200,1003.3
20200303T0300,1004.5
20200303T0400,1005.9
20200303T0500,1006.9
20200303T0600,1007.4
20200303T0700,1008.0
20200303T0800,1008.0
20200303T0900,1007.6
20200303T1000,1007.5
20200303T1100,1006.9
20200303T1200,1006.3
20200303T1300,1005.8
20200303T1400,1005.7
20200303T1500,1005.9
20200303T1600,1006.4
20200303T1700,1007.4
20200303T1800,1008.5
20200303T1900,1009.7
20200303T2000,1010.4
20200303T2100,1011.5
20200303T2200,1012.2
20200303T2300,1013.0
20200304T0000,1013.3
20200304T0100,1014.4
20200304T0200,1014.6
20200304T0300,1015.4
20200304T0400,1016.1
20200304T0500,1016.4
20200304T0600,1016.7
20200304T0700,1017.4
20200304T0800,1017.4
20200304T0900,1017.1
20200304T1000,1016.7
20200304T1100,1016.1
20200304T1200,1015.3
20200304T1300,1014.6
20200304T1400,1013.7
20200304T1500,1013.3
20200304T1600,1012.6
20200304T1700,1012.7
20200304T1800,1012.5
20200304T1900,1012.1
20200304T2000,1011.7
20200304T2100,1011.2
20200304T2200,1011.4
20200304T2300,1010.2
20200305T0000,1009.8
20200305T0100,1009.4
20200305T0200,1008.3
20200305T0300,1007.0
20200305T0400,1006.2
20200305T0500,1005.4
20200305T0600,1004.1
20200305T0700,1003.2
20200305T0800,1002.3
20200305T0900,1001.0
20200305T1000,999.4
20200305T1100,998.1
20200305T1200,996.7
20200305T1300,995.5
20200305T1400,993.7
20200305T1500,992.3
20200305T1600,991.9
20200305T1700,992.9
20200305T1800,993.7
20200305T1900,993.3
20200305T2000,992.9
20200305T2100,992.8
20200305T2200,993.2
20200305T2300,993.5
20200306T0000,993.8
20200306T0100,994.6
20200306T0200,995.0
20200306T0300,995.8
20200306T0400,996.6
20200306T0500,997.7
20200306T0600,998.5
20200306T0700,999.3
20200306T0800,1000.3
20200306T0900,1000.9
20200306T1000,1001.8
20200306T1100,1002.4
20200306T1200,1003.2
20200306T1300,1004.1
20200306T1400,1004.8
20200306T1500,1005.5
20200306T1600,1006.3
20200306T1700,1007.3
20200306T1800,1008.5
20200306T1900,1009.5
20200306T2000,1010.4
20200306T2100,1011.5
20200306T2200,1012.2
20200306T2300,1013.0
20200307T0000,1013.7
20200307T0100,1014.5
20200307T0200,1015.1
20200307T0300,1015.9
20200307T0400,1016.7
20200307T0500,1017.6
20200307T0600,1018.5
20200307T0700,1019.6
20200307T0800,1020.6
20200307T0900,1021.3
20200307T1000,1021.6
20200307T1100,1021.9
20200307T1200,1022.1
20200307T1300,1022.1
20200307T1400,1022.2
20200307T1500,1022.4
20200307T1600,1022.9
20200307T1700,1023.4
20200307T1800,1024.3
20200307T1900,1024.8
20200307T2000,1025.0
20200307T2100,1025.5
20200307T2200,1025.6
20200307T2300,1025.8
20200308T0000,1025.6
20200308T0100,1025.0
20200308T0200,1024.4
20200308T0300,1023.7
20200308T0400,1023.5
20200308T0500,1023.4
20200308T0600,1023.3
20200308T0700,1023.5
20200308T0800,1023.5
20200308T0900,1023.1
20200308T1000,1022.8
20200308T1100,1022.1
20200308T1200,1020.7
20200308T1300,1019.4
20200308T1400,1018.2
20200308T1500,1017.1
20200308T1600,1016.4
20200308T1700,1016.2
20200308T1800,1015.9
20200308T1900,1015.8
20200308T2000,1015.4
20200308T2100,1015.5
20200308T2200,1015.3
20200308T2300,1015.2
20200309T0000,1014.6
20200309T0100,1014.5
20200309T0200,1014.2
20200309T0300,1014.2
20200309T0400,1014.7
20200309T0500,1015.4
20200309T0600,1016.0
20200309T0700,1016.9
20200309T0800,1017.6
20200309T0900,1017.9
20200309T1000,1018.1
20200309T1100,1018.2
20200309T1200,1018.4
20200309T1300,1018.4
20200309T1400,1018.4
20200309T1500,1019.0
20200309T1600,1019.2
20200309T1700,1019.9
20200309T1800,1021.1
20200309T1900,1021.7
20200309T2000,1022.0
20200309T2100,1022.2
20200309T2200,1022.8
20200309T2300,1022.3
20200310T0000,1021.8
20200310T0100,1021.2
20200310T0200,1020.6
20200310T0300,1019.5
20200310T0400,1020.7
20200310T0500,1019.6
20200310T0600,1019.1
20200310T0700,1019.2
20200310T0800,1019.2
20200310T0900,1019.0
20200310T1000,1018.8
20200310T1100,1019.0
20200310T1200,1018.5
20200310T1300,1018.0
20200310T1400,1017.7
20200310T1500,1017.5
20200310T1600,1017.8
20200310T1700,1018.1
20200310T1800,1018.5
20200310T1900,1019.1
20200310T2000,1019.4
20200310T2100,1019.7
20200310T2200,1020.3
20200310T2300,1020.3
20200311T0000,1020.0
20200311T0100,1019.9
20200311T0200,1020.1
20200311T0300,1020.0
20200311T0400,1020.4
20200311T0500,1020.7
20200311T0600,1021.1
20200311T0700,1021.6
20200311T0800,1021.7
20200311T0900,1022.1
20200311T1000,1021.8
20200311T1100,1021.8
20200311T1200,1021.4
20200311T1300,1020.8
20200311T1400,1020.5
20200311T1500,1020.0
20200311T1600,1019.9
20200311T1700,1019.9
20200311T1800,1020.1
20200311T1900,1020.2
20200311T2000,1020.0
20200311T2100,1019.7
20200311T2200,1019.0
20200311T2300,1019.0
20200312T0000,1018.5
20200312T0100,1018.3
20200312T0200,1018.0
20200312T0300,1017.3
20200312T0400,1017.4
20200312T0500,1017.4
20200312T0600,1017.7
20200312T0700,1018.1
20200312T0800,1018.2
20200312T0900,1018.5
20200312T1000,1018.7
20200312T1100,1018.0
20200312T1200,1017.5
20200312T1300,1016.3
20200312T1400,1016.3
20200312T1500,1015.9
20200312T1600,1015.8
20200312T1700,1016.4
20200312T1800,1016.3
20200312T1900,1017.6
20200312T2000,1017.7
20200312T2100,1018.5
20200312T2200,1019.0
20200312T2300,1019.4
20200313T0000,1019.6
20200313T0100,1020.0
20200313T0200,1019.9
20200313T0300,1020.3
20200313T0400,1020.9
20200313T0500,1021.8
20200313T0600,1022.6
20200313T0700,1023.4
20200313T0800,1024.0
20200313T0900,1024.0
20200313T1000,1024.2
20200313T1100,1024.2
20200313T1200,1023.8
20200313T1300,1023.0
20200313T1400,1022.7
20200313T1500,1022.4
20200313T1600,1021.8
20200313T1700,1021.7
20200313T1800,1021.8
20200313T1900,1022.1
20200313T2000,1022.5
20200313T2100,1022.6
20200313T2200,1022.9
20200313T2300,1022.9
20200314T0000,1022.6
20200314T0100,1022.3
20200314T0200,1022.2
20200314T0300,1021.8
20200314T0400,1021.6
20200314T0500,1021.9
20200314T0600,1021.7
20200314T0700,1022.2
20200314T0800,1022.5
20200314T0900,1022.9
20200314T1000,1022.8
20200314T1100,1022.5
20200314T1200,1022.2
20200314T1300,1021.8
20200314T1400,1021.6
20200314T1500,1021.7
20200314T1600,1021.8
20200314T1700,1022.1
20200314T1800,1022.6
20200314T1900,1023.0
20200314T2000,1023.2
20200314T2100,1023.1
20200314T2200,1023.0
20200314T2300,1022.7
20200315T0000,1022.8
20200315T0100,1022.4
20200315T0200,1022.1
20200315T0300,1021.6
20200315T0400,1021.1
20200315T0500,1020.9
20200315T0600,1020.8
20200315T0700,1020.6
20200315T0800,1020.7
20200315T0900,1020.3
20200315T1000,1019.5
20200315T1100,1019.1
20200315T1200,1018.0
20200315T1300,1016.9
20200315T1400,1015.9
20200315T1500,1015.5
20200315T1600,1015.0
20200315T1700,1014.7
20200315T1800,1014.7
20200315T1900,1014.8
20200315T2000,1014.8
20200315T2100,1015.1
20200315T2200,1015.5
20200315T2300,1015.8
20200316T0000,1016.4
20200316T0100,1016.6
20200316T0200,1016.9
20200316T0300,1017.3
20200316T0400,1017.6
20200316T0500,1018.2
20200316T0600,1018.9
20200316T0700,1019.9
20200316T0800,1020.8
20200316T0900,1021.7
20200316T1000,1021.1
20200316T1100,1021.3
20200316T1200,1021.0
20200316T1300,1020.6
20200316T1400,1020.8
20200316T1500,1021.0
20200316T1600,1021.5
20200316T1700,1022.0
20200316T1800,1022.9
20200316T1900,1023.9
20200316T2000,1024.6
20200316T2100,1025.7
20200316T2200,1026.4
20200316T2300,1027.0
20200317T0000,1027.3
20200317T0100,1027.6
20200317T0200,1027.9
20200317T0300,1028.3
20200317T0400,1029.0
20200317T0500,1029.5
20200317T0600,1030.1
20200317T0700,1030.8
20200317T0800,1031.2
20200317T0900,1031.4
20200317T1000,1031.2
20200317T1100,1031.4
20200317T1200,1030.9
20200317T1300,1030.3
20200317T1400,1029.9
20200317T1500,1029.4
20200317T1600,1029.2
20200317T1700,1029.3
20200317T1800,1029.6
20200317T1900,1030.2
20200317T2000,1030.6
20200317T2100,1030.7
20200317T2200,1030.7
20200317T2300,1030.5
20200318T0000,1030.3
20200318T0100,1030.1
20200318T0200,1029.8
20200318T0300,1029.7
20200318T0400,1029.5
20200318T0500,1029.7
20200318T0600,1029.9
20200318T0700,1030.0
20200318T0800,1030.1
20200318T0900,1030.1
20200318T1000,1029.0
20200318T1100,1028.3
20200318T1200,1027.4
20200318T1300,1026.5
20200318T1400,1025.9
20200318T1500,1025.3
20200318T1600,1025.0
20200318T1700,1025.0
20200318T1800,1025.2
20200318T1900,1025.6
20200318T2000,1025.7
20200318T2100,1025.8
20200318T2200,1025.6
20200318T2300,1026.0
20200319T0000,1026.0
20200319T0100,1026.0
20200319T0200,1025.8
20200319T0300,1025.4
20200319T0400,1025.3
20200319T0500,1025.3
20200319T0600,1025.3
20200319T0700,1025.4
20200319T0800,1025.7
20200319T0900,1025.7
20200319T1000,1025.3
20200319T1100,1024.3
20200319T1200,1023.5
20200319T1300,1022.9
20200319T1400,1022.1
20200319T1500,1021.4
20200319T1600,1021.1
20200319T1700,1020.9
20200319T1800,1020.9
20200319T1900,1021.3
20200319T2000,1021.4
20200319T2100,1021.6
20200319T2200,1021.8
20200319T2300,1021.7
20200320T0000,1021.9
20200320T0100,1021.7
20200320T0200,1021.4
20200320T0300,1021.1
20200320T0400,1021.0
20200320T0500,1021.0
20200320T0600,1021.0
20200320T0700,1021.4
20200320T0800,1021.4
20200320T0900,1021.4
20200320T1000,1020.9
20200320T1100,1020.3
20200320T1200,1019.7
20200320T1300,1019.1
20200320T1400,1018.5
20200320T1500,1018.3
20200320T1600,1018.2
20200320T1700,1018.5
20200320T1800,1018.7
20200320T1900,1019.0
20200320T2000,1019.3
20200320T2100,1019.6
20200320T2200,1019.8
20200320T2300,1019.7
20200321T0000,1019.4
20200321T0100,1019.3
20200321T0200,1018.9
20200321T0300,1018.9
20200321T0400,1018.8
20200321T0500,1018.6
20200321T0600,1018.8
20200321T0700,1018.8
20200321T0800,1019.1
20200321T0900,1018.9
20200321T1000,1018.9
20200321T1100,1018.9
20200321T1200,1018.8
20200321T1300,1018.9
20200321T1400,1018.5
20200321T1500,1018.6
20200321T1600,1018.7
20200321T1700,1018.9
20200321T1800,1019.3
20200321T1900,1019.8
20200321T2000,1019.9
20200321T2100,1020.0
20200321T2200,1020.1
20200321T2300,1020.3
20200322T0000,1020.5
20200322T0100,1020.6
20200322T0200,1020.6
20200322T0300,1020.8
20200322T0400,1021.0
20200322T0500,1021.4
20200322T0600,1021.8
20200322T0700,1022.2
20200322T0800,1022.4
20200322T0900,1022.7
20200322T1000,1023.3
20200322T1100,1023.5
20200322T1200,1023.6
20200322T1300,1023.3
20200322T1400,1023.0
20200322T1500,1022.8
20200322T1600,1023.1
20200322T1700,1023.9
20200322T1800,1024.8
20200322T1900,1025.8
20200322T2000,1026.2
20200322T2100,1026.4
20200322T2200,1027.4
20200322T2300,1028.2
20200323T0000,1028.3
20200323T0100,1028.5
20200323T0200,1028.6
20200323T0300,1028.5
20200323T0400,1028.6
20200323T0500,1029.0
20200323T0600,1029.4
20200323T0700,1029.6
20200323T0800,1029.6
20200323T0900,1029.3
20200323T1000,1029.3
20200323T1100,1029.3
20200323T1200,1028.4
20200323T1300,1028.0
20200323T1400,1027.4
20200323T1500,1027.0
20200323T1600,1026.9
20200323T1700,1027.4
20200323T1800,1028.2
20200323T1900,1029.2
20200323T2000,1029.4
20200323T2100,1029.7
20200323T2200,1029.9
20200323T2300,1030.2
20200324T0000,1029.9
20200324T0100,1029.6
20200324T0200,1029.4
20200324T0300,1029.4
20200324T0400,1029.2
20200324T0500,1029.3
20200324T0600,1029.6
20200324T0700,1029.6
20200324T0800,1029.3
20200324T0900,1028.7
20200324T1000,1027.8
20200324T1100,1027.3
20200324T1200,1026.6
20200324T1300,1025.7
20200324T1400,1025.1
20200324T1500,1024.5
20200324T1600,1024.3
20200324T1700,1024.4
20200324T1800,1024.7
20200324T1900,1025.0
20200324T2000,1025.3
20200324T2100,1025.3
20200324T2200,1025.8
20200324T2300,1025.9
20200325T0000,1025.4
20200325T0100,1026.0
20200325T0200,1024.9
20200325T0300,1025.0
20200325T0400,1024.5
20200325T0500,1024.2
20200325T0600,1024.4
20200325T0700,1024.3
20200325T0800,1023.5
20200325T0900,1023.0
20200325T1000,1021.5
20200325T1100,1020.7
20200325T1200,1019.4
20200325T1300,1018.8
20200325T1400,1018.0
20200325T1500,1017.6
20200325T1600,1017.3
20200325T1700,1017.3
20200325T1800,1017.5
20200325T1900,1017.8
20200325T2000,1017.8
20200325T2100,1017.3
20200325T2200,1017.2
20200325T2300,1016.8
20200326T0000,1016.4
20200326T0100,1015.9
20200326T0200,1016.0
20200326T0300,1016.1
20200326T0400,1016.1
20200326T0500,1016.4
20200326T0600,1016.8
20200326T0700,1017.1
20200326T0800,1017.2
20200326T0900,1017.2
20200326T1000,1017.1
20200326T1100,1016.7
20200326T1200,1016.1
20200326T1300,1015.7
20200326T1400,1015.4
20200326T1500,1015.2
20200326T1600,1015.5
20200326T1700,1015.6
20200326T1800,1015.9
20200326T1900,1016.2
20200326T2000,1016.1
20200326T2100,1016.0
20200326T2200,1015.7
20200326T2300,1015.5
20200327T0000,1015.2
20200327T0100,1015.3
20200327T0200,1015.4
20200327T0300,1015.4
20200327T0400,1015.6
20200327T0500,1015.8
20200327T0600,1016.5
20200327T0700,1016.5
20200327T0800,1016.6
20200327T0900,1016.3
20200327T1000,1015.7
20200327T1100,1015.7
20200327T1200,1015.5
20200327T1300,1015.0
20200327T1400,1014.8
20200327T1500,1014.5
20200327T1600,1014.4
20200327T1700,1015.0
20200327T1800,1015.3
20200327T1900,1016.0
20200327T2000,1016.1
20200327T2100,1016.4
20200327T2200,1016.4
20200327T2300,1016.6
20200328T0000,1016.7
20200328T0100,1016.8
20200328T0200,1016.9
20200328T0300,1017.1
20200328T0400,1017.1
20200328T0500,1017.2
20200328T0600,1017.7
20200328T0700,1017.8
20200328T0800,1018.1
20200328T0900,1018.2
20200328T1000,1017.6
20200328T1100,1017.0
20200328T1200,1016.7
20200328T1300,1016.1
20200328T1400,1015.6
20200328T1500,1015.3
20200328T1600,1015.2
20200328T1700,1015.3
20200328T1800,1015.8
20200328T1900,1016.5
20200328T2000,1017.1
20200328T2100,1017.3
20200328T2200,1017.1
20200328T2300,1017.5
20200329T0000,1017.7
20200329T0100,1017.9
20200329T0200,1018.1
20200329T0300,1018.3
20200329T0400,1018.6
20200329T0500,1018.7
20200329T0600,1019.6
20200329T0700,1020.1
20200329T0800,1020.6
20200329T0900,1020.8
20200329T1000,1020.3
20200329T1100,1020.6
20200329T1200,1020.8
20200329T1300,1020.8
20200329T1400,1021.3
20200329T1500,1021.6
20200329T1600,1021.6
20200329T1700,1022.1
20200329T1800,1022.6
20200329T1900,1023.4
20200329T2000,1023.7
20200329T2100,1023.8
20200329T2200,1024.3
20200329T2300,1024.2
20200330T0000,1024.4
20200330T0100,1024.3
20200330T0200,1024.0
20200330T0300,1024.2
20200330T0400,1024.1
20200330T0500,1024.2
20200330T0600,1024.8
20200330T0700,1025.2
20200330T0800,1025.6
20200330T0900,1025.9
20200330T1000,1025.5
20200330T1100,1025.0
20200330T1200,1024.4
20200330T1300,1023.9
20200330T1400,1023.8
20200330T1500,1023.5
20200330T1600,1023.3
20200330T1700,1023.5
20200330T1800,1023.9
20200330T1900,1024.6
20200330T2000,1025.0
20200330T2100,1025.2
20200330T2200,1025.1
20200330T2300,1024.9
20200331T0000,1024.8
20200331T0100,1024.9
20200331T0200,1024.7
20200331T0300,1024.7
20200331T0400,1025.0
20200331T0500,1025.1
20200331T0600,1025.5
20200331T0700,1026.2
20200331T0800,1026.3
20200331T0900,1025.9
20200331T1000,1025.3
20200331T1100,1025.0
20200331T1200,1024.7
20200331T1300,1024.1
20200331T1400,1023.7
20200331T1500,1023.5
20200331T1600,1023.3
20200331T1700,1023.8
20200331T1800,1023.9
20200331T1900,1024.6
20200331T2000,1024.7
20200331T2100,1024.7
20200331T2200,1024.2
20200331T2300,1024.1
20200401T0000,1023.5
20200401T0100,1023.3
20200401T0200,1023.1
20200401T0300,1022.9
20200401T0400,1022.7
20200401T0500,1022.8
20200401T0600,1023.0
20200401T0700,1023.0
20200401T0800,1022.6
20200401T0900,1021.9
20200401T1000,1020.9
20200401T1100,1020.0
20200401T1200,1019.1
20200401T1300,1018.3
20200401T1400,1017.2
20200401T1500,1016.5
20200401T1600,1016.2
20200401T1700,1016.1
20200401T1800,1016.0
20200401T1900,1016.2
20200401T2000,1016.4
20200401T2100,1016.3
20200401T2200,1016.0
20200401T2300,1015.8
20200402T0000,1015.7
20200402T0100,1015.5
20200402T0200,1015.3
20200402T0300,1015.2
20200402T0400,1015.2
20200402T0500,1015.2
20200402T0600,1015.3
20200402T0700,1015.3
20200402T0800,1015.1
20200402T0900,1014.7
20200402T1000,1014.1
20200402T1100,1013.5
20200402T1200,1012.8
20200402T1300,1012.0
20200402T1400,1011.4
20200402T1500,1011.2
20200402T1600,1011.0
20200402T1700,1011.2
20200402T1800,1011.5
20200402T1900,1012.3
20200402T2000,1012.9
20200402T2100,1013.9
20200402T2200,1014.2
20200402T2300,1014.9
20200403T0000,1015.3
20200403T0100,1015.6
20200403T0200,1015.8
20200403T0300,1015.9
20200403T0400,1016.2
20200403T0500,1016.6
20200403T0600,1017.5
20200403T0700,1017.9
20200403T0800,1018.4
20200403T0900,1018.6
20200403T1000,1018.5
20200403T1100,1018.3
20200403T1200,1017.8
20200403T1300,1017.4
20200403T1400,1017.3
20200403T1500,1017.2
20200403T1600,1017.5
20200403T1700,1018.1
20200403T1800,1018.8
20200403T1900,1019.6
20200403T2000,1020.2
20200403T2100,1020.7
20200403T2200,1020.8
20200403T2300,1021.2
20200404T0000,1021.5
20200404T0100,1021.8
20200404T0200,1021.5
20200404T0300,1021.8
20200404T0400,1022.1
20200404T0500,1022.3
20200404T0600,1023.1
20200404T0700,1023.6
20200404T0800,1023.7
20200404T0900,1023.7
20200404T1000,1023.1
20200404T1100,1022.6
20200404T1200,1022.3
20200404T1300,1021.7
20200404T1400,1021.1
20200404T1500,1020.8
20200404T1600,1020.6
20200404T1700,1020.7
20200404T1800,1020.9
20200404T1900,1021.6
20200404T2000,1021.9
20200404T2100,1022.1
